Product Names,Product Prices,Product Ratings,User Reviews
"Lenovo Chromebook C330 2-in-1 Convertible Laptop, 11.6-Inch HD (1366 x 768) IPS Display, MediaTek MT8173C Processor, 4GB LPDDR3, 64 GB eMMC, Chrome OS, 81HY0000US, Blizzard White",$290.17,1.0,"
  Do NOT buy this if you will need to download apps as the Google Play Store app can’t be downloaded on this chrome book. Internet and everything else works fine, but I bought this for my kids to play Roblox and other apps, but this particular chrome book won’t allow the Google Play store.I had no idea that it was even possible for the Google App Store not to be compatible with a Google Chrome Book!
"
"Lenovo Chromebook C330 2-in-1 Convertible Laptop, 11.6-Inch HD (1366 x 768) IPS Display, MediaTek MT8173C Processor, 4GB LPDDR3, 64 GB eMMC, Chrome OS, 81HY0000US, Blizzard White",$290.17,1.0,"
  Brand new device, went from 64gb out the box and after the OS update i only have 49GB available. 3.7G are in use by preinstalled apps. So you can subtract at least 15GB from the advertised 64GB description. That said, if you buy the 32GB you'll be severely disappointed.
"
"Lenovo Chromebook C330 2-in-1 Convertible Laptop, 11.6-Inch HD (1366 x 768) IPS Display, MediaTek MT8173C Processor, 4GB LPDDR3, 64 GB eMMC, Chrome OS, 81HY0000US, Blizzard White",$290.17,4.0,"
  Chromebook prices range from around $100 to over $1000. Better Chromebooks have Intel Core CPUs for great performance. The much cheaper Mediatek system in this Chromebook gives it mediocre performance, especially for intensive games or for business users who open lots of tabs simultaneously and frequently switch between them. On the plus side this Chromebook has a useful 4GB of RAM, a sharp colorful IPS screen, a touch screen that works great with Android apps, a very responsive (for swiping) touchpad, and reliable WiFi (much better than my HP laptop). On the minus side, the white plastic shell looks and feels a little cheap, the screen is not very bright, and the touchpad's button feels a little clunky. In summary, if you can't afford more than $300, this is a good choice for casual users who only have a few tabs open at once and use it mostly for email, Facebook, web surfing, and streaming music or videos. If you can afford $350 to $400, you will have several choices with more powerful CPUs for more intensive users.
"
"Lenovo Chromebook C330 2-in-1 Convertible Laptop, 11.6-Inch HD (1366 x 768) IPS Display, MediaTek MT8173C Processor, 4GB LPDDR3, 64 GB eMMC, Chrome OS, 81HY0000US, Blizzard White",$290.17,4.0,"
  I am extremely impressed with this unit. Great price, and it works really well. Nicely designed, sturdy, the keyboard and trackpad are decent. Touchscreen works well. I would highly recommend it. One thing is incorrectly described in the specifications - it says there is a microSD card slot. It is actually a SD slot. I bought a microSD card hoping to put it in and have added storage space on the go, but an SD card sticks out a lot.
"
"Microsoft Surface Pro 7 – 12.3"" Touch-Screen - 10th Gen Intel Core i5 - 8GB Memory - 128GB SSD (Latest Model) – Platinum (VDV-00001)",$738.97,4.0,"
  Pros:• USB-C, Finally! As a past Surface Pro user, this was never a feature. With a USB-C, like any computer, you can do so much more with this device now. From headphones to connecting external 4k monitors, to charging this and other devices (USB-C chargers are 10x cheaper to get), to even connecting an Ethernet adaptor. About time Microsoft.• It’s a very sold machine. I go no flex issues, the frame feels sturdy, and overall I felt that I can throw this in a bag and not worry.• It’s light. Not IPad light, but enough that you won’t feel worried that you’re not going to bend it.• The microphone set up on the Pro is a big upgrade. Skype calls from my parents came crisp and clear in an indoor, TV on, volume. The web video is what it is, but the microphone setup is a thumbs up.• Cortana listens to you pretty well. I’m learning Spanish so translating even simple questions, from English to Spanish, Cortana does a lot better than either using Alexa or Google Assistant. Also questions about directions, weather, and others were spot on.• Excellent display. The screen is bright, outstanding saturation/color balance, and also offers ambient light sensing when it gets dark. When you go to settings you can modify it for a specific time, or it will automatically adjust when the sun goes down in your location.• Microsoft mastered the kickstand on this. Numerous ranges of all angels, and is even quite steady when it’s placed on my lap.• microSD reader (for upgraded memory option)• Headphone Jack. I find this feature a must if you’re planning to edit videos on this.• Solid State Drive (SDD) on a tablet size is one of the best things. If you have to choose, always an SSD, regardless of memory size. Faster, cooler, and• Charging on this is very fast. From 0 to 50% it took around 45-50 minutes. Note that I was using the charging cords that it came with. Don’t expect the same results when using an off-brand.• A lot of horsepower for a tablet. Inside is an Ice Lake processor. To summarize, it features smaller transistors that makes multi-tasking an non-issue. Trying out for the first time with around 10 apps running (Madden, Netflix, Live Maps, Grand Trims Mo, etc.), the machine had no lag or hiccups. Largely the effects of this chip will be appreciated in the next 2 years from when you get this tablet.• The processor allows Wi-Fi 6 to be enforced on this tablet. This area is still new but within the next year, this tablet will already be up to date with the hardware. Meaning stronger upload and download rates.• The speakers shoot sound directly to my face. Turning on Spotify, I got a decent quality in sound. With rock and country, I got a very balanced, and a lot of power in the volume. For the average listener it’s quite good. Not IPad level but still good to make the list.• I can see the 3:2 screen a benefit for those who want to read, show notes, and display documents at work. Not many tablets can provide this without losing some quality. For me, I saw no waste in this Surface.Cons and Oks:• The chunky bezel. Stick to the times Microsoft, this can’t be ignored in 2019. It’s very thick and with competitors providing bezel-less frames, or close to it, this is a major turn off (Not to mention that Microsoft itself has a Surface Pro X with a design that is significantly less in the bezel. (Why not this one?).• With the bezel issue, the screen size makes the tablet look 2 years older than what it is.• Last year's model and this one are 99% the same in design. Remove the USB-C connector and it’ll be 100% the same. A very outdated design as I think Microsoft invested all their money on the internals and just forgot about the redesigning.• The battery life isn’t great. I’m getting around 8 hours of power. That’s having Wi-Fi always on, web surfing, daily YouTube playing, and a couple of hours with Netflix (plus a couple of smaller apps). It can last a whole day if you control your power and your screen display, but it’s nowhere near what Microsoft is saying.• Don’t take it outside on a sunny day. That sun glare is too powerful for this display brightness.• Keyboard and Surface Pen are sold separately. I didn’t test these as you only get the tablet.• Even though USB-C is a great thing to have, we’re already in the USB 3.1 world. With also no Thunderbolt 3 (quick file transfer) I wish that Microsoft put more effort into the outside design as much as they put in there hardware on this machine.• I found no issue playing Overwatch on this but trying to play Call of Duty forget it. This isn’t for deep gaming and playing Overwatch killed a decent chunk of the battery.Bottom Line:If you’re going to buy this, you need to at least invest in there keyboard cover. It’s disappointing that to fully experience your Pro, you need to put down money on its keyboard and pen. Without a keyboard, from my experience, you’re pretty limited. I used a Logitech Bluetooth keyboard and mouse, but the portably is limited if you can’t attach them to the Surface Pro.Also we're in the age of laptops, tablets, and phones trying to reach the goal to be bezel-less.  I have the previous model on hand and I can’t tell them apart in any way. Thanks to these 2019 new laptops/tablets, the bezels on this device make it feel like this tablet is from 2017. I’m also irritated that Microsoft didn’t at least try to improve the design.But if you can deal with the design (and the battery) issues, you’ll know that Microsoft put all their money on what’s inside the system. From the new core processors, this tablet is a beast. I found it very fast, reliable, and it will stand its ground for 2+ years. For me that’s the beauty of a Surface Pro: a PC in the size of a tablet. I’m always a PC fan and this performs as if I had a laptop on my lap, something an IPad can’t do. If you can deal with the generic bezel look, and put money down for their keyboard, you’re getting a beast of a computer fitting in a tablet.Overall: An outdated design that packs a lot of power for those who want more than just a generic tablet on the go.Hope I was a help to you.Love,Honest Reviewer
"
"Microsoft Surface Pro 7 – 12.3"" Touch-Screen - 10th Gen Intel Core i5 - 8GB Memory - 128GB SSD (Latest Model) – Platinum (VDV-00001)",$738.97,1.0,"
  Purchased this item trying to make sure I got the right item and non-defective so I went with the one sold by Amazon.com. I opened it and started filling out all my information, applying a screen protector and all of this for nothing but madness. I wasted many hours out of my day just to end up returning this item. This was actually labeled with a label printer as Surface Pro 7 on the box but I wanted to make sure I got the right product which I didn't! I actually got a Surface Pro 6. I did not know if this was an intentional scam for all customers or I just had a fluke. Anyways here are the pictures and now I'll be exchanging the item for this same exact one... I mean an actual Surface Pro 7. MAKE SURE TO CHECK YOUR MODEL ONCE YOU RECEIVE THIS ITEM!
"
"Microsoft Surface Pro 7 – 12.3"" Touch-Screen - 10th Gen Intel Core i5 - 8GB Memory - 128GB SSD (Latest Model) – Platinum (VDV-00001)",$738.97,2.0,"
  Comparing Dell XPS 13, Lenovo Yoga C940 14 and Surface Pro 7 2-in-1's all with i7-1065G7 CPU/GPU.[SP7 PROS:]-Best 3:2 aspect ratio is better for productivity (but screen is uncomfortably small) > XPS 16:10 > Yoga 16:9-IR camera for Windows Hello face sign-in, though not useful when docked or when screen is not at the correct angle-Least weight 2.4 lbs > 3 lbs for others-Quietest fan > Yoga > XPS (loudest)[SP7 CONS:]-Worst battery life (even worse than SP6)-Smallest 12.3"" display with thick bezels-No 4K UHD option (but I recommend FHD with any brand/model for battery life, you can always dock to a larger monitor)-No Thunderbolt 3 with PD/DP (no eGPU)-Keyboard and pen sold separately[XPS PROS:]-Up to 32GB RAM > 16GB on others-Slimmest-Fingerprint reader on power button > Yoga on palmrest > SP7 on non-included $160 Type Cover with Fingerprint ID[XPS CONS:]-No USB-A (deal breaker for me)-No black exterior option. The white interior option keyboard is hard to see with the white backlighting-No far field microphones for Alexa or other assistants-Included charger is only 45W (less than 65W with Yoga/SP7)[YOGA PROS:]-Best screen-to-body ratio (89%) > XPS 84.9% > SP7 76.76%; although the hinge factors into this-Largest screen 14"" > XPS 13.4"" > SP7 12.3""-Deepest key travel, most comfortable keyboard > XPS > SP7-Better Arrow Keys + Home/End/Pg Up/Pg Down layout-INCLUDED garaged pen with internal charging > magnetically attached and not included with purchase on others-Best in class speakers. Rotating soundbar with Dolby Atmos sounds amazing! Gets loud!-Built-in camera shutter-Coolest under heavy load > SP7 gets warm > XPS hottest-Fastest Rapid charge (2 hours in 15 minutes)-Largest 65 WHr battery > XPS 51 WHr > SP7 45 WHr[YOGA CONS:]-Shortest 16:9 aspect ratio with large ""chin"" bezel at bottom of screen face-No MicroSD slot compared to others-Anti-glare customizable option no longer available[CONS OF ALL:]-No HDMI-No dedicated GPU option, though Thunderbolt 3 on XPS and Yoga allows external GPUs for gaming. Not available on SP7. eGPU great for gaming, allows modular upgradability of graphics cards in the future, although they lose ~20% FPS compared to PCIe.[PRICING:]For i7, 16GB, 512GB with Windows 10 Home:YOGA 4K $1785 > XPS 4K + pen $1900 > SP7 FHD + type cover + pen $2160[CONCLUSION:]The SP7 was the most expensive when you add the keyboard and pen. The XPS FHD with 32GB RAM came in at $1730. I would like to see a 32GB 4K 512GB option since I don't need that much on-device storage.All have performance improvements over their predecessors thanks to the new 10th gen Intel i7 processors, LPDDR4x RAM and WiFi 6. The Surface Book 2 is too dated to compare here and is clunkier.It's a toss up between the XPS for its 32GB RAM with taller screen, or the Yoga with its USB-A port, better keyboard, and garaged pen, among other things. The extra RAM comes in useful since the integrated graphics will use some of that. The 16GB models easily ran up to 80% CPU, RAM and GPU when driving 2 external monitors and simultaneously running Chrome with tabs, Office apps, iTunes and light gaming. It often sits at 8GB RAM under normal use.Some may appreciate all the ports being on one side as with the Yoga, or having ports on either side as with the XPS. The dedicated volume rockers on the SP7 comes in handy. The lighter weight of the SP7 made it the first to be grabbed on the go for content consumption or note taking, but I prefer the Yoga for content creation with it's larger screen and comfy keyboard. If you're docking all day and only occasionally need to be on the go then I recommend the XPS for its 32GB RAM. The perfect laptop is not quite here yet.
"
"SAMSUNG XE350XBA-K01US Chromebook 4 + Chrome OS 15.6"" Full HD Intel Celeron Processor N4000 4GB RAM 32Gb Emmc Gigabit Wi-Fi, Silver",$231.46,3.0,"
  This is a decent hybrid and good for basic browser/tablet tasks. If you try to do much more with it, you might be disappointed. I'm ok with the $350 Black Friday price, but would be disappointed if I spent $500 on this, so giving it 3 stars instead of 4. Paying $600 for the m3 processor would be too much for this class of device, especially with only 4gb ram. It does fine for browsing, but Android apps can be kind of glitchy.  Touch responsiveness can be spotty in tablet mode. This might be ChromeOS' fault, but it's an advertised feature and should be expected to work. Using a 2k external monitor over usb-c works, but is choppy. I'm guessing this is a combination of the low ram and integrated graphics (cpu usage wasn't high). I wouldn't do it regularly. I like that is has 2 usb-c ports, but putting them both on the same side is annoying. The screen half is much heavier than other laptops I've used and makes it hard to balance on your lap. The camera on the body is pointless unless you plan to take photos in tablet mode (don't be that person). The keyboard is fine, but the touchpad is a little cramped. This just comes with the territory on this size device.Basically it does a lot of things adequately and not much more. If you're ok with that, you might like it. For the price, you could get a much better tablet or laptop, but this gives you a little of both.Pros:- USB-C- Screen- Stylus- Size- Build qualityCons:- Speed/responsiveness- Weight (top-heavy screen)- Thickness- Price
"
"SAMSUNG XE350XBA-K01US Chromebook 4 + Chrome OS 15.6"" Full HD Intel Celeron Processor N4000 4GB RAM 32Gb Emmc Gigabit Wi-Fi, Silver",$231.46,5.0,"
  I've been using a chromebook as my primary computer for well over 5 years.  The last one I used was an Acer c720 with an i3 processor, I loved that thing.... I replaced the battery and it still works great but this deal was too good to pass up. $450 for a 7th generation m3 processor convertible chromebook with a dedicated stylus is a great deal.  Considering google is offering free note taking apps on the offers page also sweetens the deal.  In my opinion, this computer is a significantly better value than anything you'd get from a windows computer in this price range.I initially ordered this when it was priced $495 and a 3rd party retailer sent me an xe521qab (dark grey) instead of the listed xe520qab (light grey).  I'm going to compare both units at the end.I'm starting with reviewing the specs and hardware since I think mentioning overall build quality is important and why I chose this unit over others. I'm also going to compare both models since everyone needs to know what they're buying before they actually buy it. I'm also going to touch briefly on the capabilities of Chrome OS and its limitations so first time buyers have an idea what they're getting.Pros:- Convertible, able to run Android apps- Included stylus built into the computer- Fast, low power CPU (fanless computer)- Full HD screen (1920 x 1200 resolution)- Great battery life- Audio is great, just quiet- Linux apps available from within ChromeOS- Keyboard has good travel, very comfortable to type- Trackpad is a good size and is responsiveCons:- No backlit keyboard (some chromebooks in this price range have them)- Can't install any kind of Windows or Mac programs- Will not be able to play computer games, but it can play mobile games from androidProcessor:The processor in this unit is an intel core m3-7y30. To me, this is one of the best processors you can ask for in a Chromebook, but can be underpowered in a Windows laptop. The two specs I feel are most important are 4.5 W TDP and 1.0 ghz - 2.6 ghz clock speed.In layman's terms, this processor has extremely low power requirements which sips power and is able to increase its clock speed high enough to get tasks done. This chip can also hyperthread, basically making it more efficient per core and increasing speed as well.  Because of this low power state, the processor doesn't heat up too much and the computer doesn't need a fan.  The computer makes no noise.  I've noticed zero lag at all, even using the stylus.  This thing is overpowered for most tasks Chrome OS needs. It's a great balance between power needed vs maximizing battery life.To give you an idea on price, this processor's MSRP is $280.  Kind of already covers half of the price of the computer already.Screen:Incredible considering the wide viewing angles, I can see the screen from every angle possible. My old Acer c720 has the worst screen imaginable with a very narrow, low resolution display.  This thing is just as nice as a ""retina"" display in any macbook.Battery:As stated earlier, the M3 processor doesn't use much power compared to other processors, the lack of a fan also saves a lot of power.running a crosh battery test, the rate of decline without running anything is about 1% in 300 seconds, or about 12% an hour.  So I would say best case scenario, 8 - 8.3 hours of battery life.  This is good, not the best, but certainly good enough for me.  I got 3 days of solid use before I needed a new charge.  In comparison, my acer c720 sipped about 1.25% every 300 seconds, or had around 6.7 hours of battery life.  It is older and the CPU's are different, but overall it's significantly better.Audio:Great for a laptop.  Audio has good dynamic range, just no bass.  These are solid speakers and it feels premium, just not nearly as premium as a macbook for instance.Chrome OS:When you buy a Chromebook, you should primarily be using it for web browsing and simple tasks.  If you're tied into google's ecosystem it can do much more. On the other hand, if you're tied into Apple's ecosystem it can be a challenge to use.Chrome OS can't run computer programs built for Windows or Mac, such as microsoft office and photoshop. You can use an online suite of office or the android apps, but they aren’t the same. Setting up a wired printer can be confusing.  Downloading word documents may change the way they look when opened with google docs. Conversely, saving things from google docs to word format may also mess up the formatting, issues I wish would get polished out in the future.Overall, I think chromebooks are absolutely ready for widespread use.  Chrome OS is much more secure than both Windows and Mac's, the fact that you hardly ever download anything keeps the computer fast and secure.  The lightweight OS absolutely flies, for everyday tasks it's much faster than Windows or OS X and you'll notice a difference right away.Linux Programs:Back in the day (6 years ago), you had to sideload a linux OS in order to use linux apps. It worked but was clunky and made it much harder to keep linux up to date.  Plus it took up valuable space on the chromebook and you had to switch OS' completely in order to use them.Today, ChromeOS has a linux virtual machine built into it, and you're able to pull apps from the linux database directly into ChromeOS and run apps.  This is absolutely amazing to me, and I'm not sure when google decided to do this, but it basically makes ChromeOS a near complete machine with much lower limitations.  This gives you access to good program alternatives to photoshop and microsoft office, especially if you need something that does a little bit more than what google apps can do.  This is by no means as nice or complete as Windows or Mac as it still requires knowledge to do it properly and keep it up to date, but it's free and open source, and I think it's important to support that idea.  Linux and Android are the two most popular open source platforms, there's a lot of things you can do with both of them and it's great having both available within Chrome OS.Tablet:This is where ChromeOS is heading towards, so I wouldn't recommend getting a chromebook that isn't convertible at this point.  It's nice to have and makes it able to run android apps.Apps that would be useful on a chromebook would be anything that can take notes and take advantage of a stylus.  It's good for annotating powerpoints, drawing, or taking school notes if you enjoy writing over typing.  Everything else is just gimmicky, but It's still amazing to have an ability to flip the thing around and have a high resolution tablet available.xe520qab vs xe521qab:When I purchased this chromebook, a manufacturer sent me the 521 by mistake, so to get the lower price I had to return it and get the 520.  Amazon unfortunately wasn't able to price match.  I took pictures so everyone can see the difference.The 521 is simply nicer.  It has a darker body, metal keyboard deck, smooth edges; it just feels much better and more expensive. It's rounder in most places, tablet mode feels smoother and better when holding it.  The only two thing I like about the 520 is how it looks when it's closed and it feels better when opening it. The sharp edges are nice and clean, but the plastic keyboard deck just isn’t as comfortable.If you can find the xe521qab for the same price as the xe520qab, I'd pick the 521 in a heartbeat.  Other than that you're getting the exact same thing.  Both are fantastic computers and I'm sure anybody would be happier with either pick.$450 is an absolute steal for either of these computers.
"
"SAMSUNG XE350XBA-K01US Chromebook 4 + Chrome OS 15.6"" Full HD Intel Celeron Processor N4000 4GB RAM 32Gb Emmc Gigabit Wi-Fi, Silver",$231.46,4.0,"
  This is really a high quality machine. The price I paid almost reflected that quality, but I snagged it when an incredible deal was running. The m3 processor is more than enough power to do regular tasks that anyone does online plus all the productivity work that is needed in a workplace. My wife is a teacher and this was purchased for her, so most of this feedback is from what she's said as she's used it.First, let's talk about the display. It really is a beautiful display with accurate-enough colors. It gets a little over-saturated in some situations and under-saturated in others, creating some awkward hue on backgrounds of darker movies or webpages. But those are only noticeable while objects are moving (or when you're scrolling) and there's a lot of action on the screen. It gets bright enough for most situations and in the previous Pro model I wondered why it got as bright as it did. Watching reviews it seemed like you almost don't need to use a lamp to lighten a room, just turn the display face up and turn it up; that should be plenty to light an entire bedroom.Second is the quality of the material. The device feels like a brushed aluminum or other metal material with some plastic in some places. This is about right for the price, considering an even better quality of material would get you easily spending $900+. The keyboard feels fantastic and the touchscreen hasn't had a single hiccup yet after about 2 months of use.Third, let's talk about functionality. And, before we begin, let's remember this is a Chromebook. This wasn't purchased to play the latest games or sync with Microsoft or Apple services. It's a Samsung product running a Google operating system, meaning that it's meant to work with Google services. That said, it works wonderfully for Google Drive (word processing, spreadsheets, etc.). This item is used almost exclusively to do lesson planning, grading, research, and other tasks that a teacher would do. For that, it's perfect. The only real issues we've had entail poor web design and a lack of websites switching to HTML5 instead of Flash.All in all, if you're wanting the performance of a Google Pixelbook and similar functionality then you won't be disappointed. If you want to get a loved one a computer that will really allow them to use the Internet without too much worry about viruses, then you're making a good purchase. If you're intending to get a laptop that can run Android apps without too much of a ""herky jerky"" experience, then you're making a good purchase. If you're wanting a computer that can run Photoshop, render 4K videos, or anything like that, then you're better off with other products.
"
"Lenovo Chromebook Flex 5 13"" Laptop, FHD (1920 x 1080) Touch Display, Intel Core i3-10110U Processor, 4GB DDR4 Onboard RAM, 64GB eMMC, Intel Integrated Graphics, Chrome OS, 82B80006UX, Graphite Grey",$397.12,5.0,"
  Best bang-for-your-buck Chromebook, with the beauty of a high-end yet overly priced Samsung, Asus, or Pixelbook. This little book is perfect in almost every way.In general, this Chromebook is perfect for what I bought it for: work-related tasks on the web, surfing the web, using Google Docs to type up documents & write lyrics for songs, and organizing thoughts and ideas into productivity apps and jotting down tasks in my Microsoft To-Do list app.  This Chromebook is lightning fast in powering up, connecting to WiFi & Bluetooth, and opening apps & browsers.The Screen size is non-jeopardizing; large enough for a functional workspace, but small enough to easily store away in a backpack. Bezels are a lot smaller than most budget Chromebooks; I honestly prefer a little bezel to grab the screen without the mouse thinking you're trying to press something.The keyboard is unbelievable. Typing is extremely fast and responsive. Perfectly spaced keys. It's quiet, and has just the right amount of click so you know when you typed a letter. It's back-lit, but dims off when not in use. You will have to change the search key to caps lock in the settings, if that is something you're used to.The mouse is very responsive as well. I have purchased a Logitech Pebble in black which matches perfectly; it also pairs up via Bluetooth, so you don't have to have a USB receiver sticking out of the side of your Chromebook!The battery life so far is all-day. I think we all know how nice it is to open a Chromebook/Laptop and still have most of the juice in it. One of my favorite things about Chromebooks, including this one, is having a USB-C charging port on EITHER side of the device; therefore, if there is an outlet closer to you on one side, you can connect to that side.The price is unreal; $409 for a 10th gen i3, this thing is just as fast if not faster than older gen i5 and i7 computers. RAM hasn't been an issue, nor 64 GB memory. I store all of my documents on Google Drive, so storage is not an issue. Additionally, there is a microSD port on the side, but I decided not to use it since the SD card isn't completely flush.Last BUT NOT LEAST, this thing is sleek and elegant. This is THE nicest looking Chrombook in the low-budget range. The charcoal/dark grey is beautiful and modern. The keys, hinges, screen, and logos are minimal and pleasing. The use of space is perfect; the speakers are on either side of the keyboard. No space is wasted in this Chromebook. The screen has a nice glossy shimmer.There is only ONE con to this amazing machine, and it is a minor one: opening the screen. Unlike the Pixelbook Go, this Chromebook takes two hands to open. There no cut-out on the screen lid, so it can sometimes be tricky to open, especially since the device is very thin. Like I said, this is not only minor, but it is the ONLY issue I have come across.Overall, I can hands down recommend this device over all other Chromebooks. This is THE ONE.  Affordable, practical, and exquisite. Well done Lenovo. Thank you for saving me money in a time like this.
"
"Lenovo Chromebook Flex 5 13"" Laptop, FHD (1920 x 1080) Touch Display, Intel Core i3-10110U Processor, 4GB DDR4 Onboard RAM, 64GB eMMC, Intel Integrated Graphics, Chrome OS, 82B80006UX, Graphite Grey",$397.12,1.0,"
  Revised - 3/9/21As others have complained, the right hinge for the monitor is defective. I can't open/close the laptop unless I do it very slow using two hands so the monitor would not break. From what all are saying I guess I am SOL. I will contact Lenovo none the less to see if the will fix this.Revised - 9/30/20I must apologize to Lenovo. The issues I was facing was from my own doing. I forgot that I had set the OS to dev mode sometime ago and that was causing the device to act up. After setting the OS back to standard mode, it is running smoothly not freezing once.  All our headache went away.  Back to 5 stars!Revised - 9/24/20Stay AWAY!! Now the sound is going away during my daughter's virtual class.  We need to restart the device in order to get the sound back.  I would stay away from this device if you need something for school.  Our first Chromebook so not sure if this is normal for Chromebook.  Very dissapointed to say the least.Revised - 9/23/20Our device is starting to freeze daily and needing restart.  This is extremely frustrating for my 4th grade daughter when learning virtually.  It is not like she has too many files or apps open so I'm down grading this to three stars.With our kids needing more time on computer for their schoolwork during the COVID19, we finally decided to purchase a chromebook.  What I wanted was a unit with 14"" monitor, FHD, at least 4GB Ram, at least 64GB storage, a decent processor, and touchscreen.  That got my attention on Asus Flip 434 and HP X360 but perhaps due to the dwindling inventories, I was not finding any attractive deals for these or any of the mid range chromebooks in the weeks studying the market.And then I came across the soon to be released Lenovo Chromebook Flex 5 with all but one of the spec I was looking for; it has a 13.3"" monitor.  But at $409, I could deal with the slightly less monitor size so I preordered a unit.The product came 1 day early and we had it for close to a week now.  The build quality is solid with quality feel throughout. One exception is the edge along the trackpad at the very side of the unit.  When flipping the laptop to a tablet, I noticed the edge plastic along the trackpad move slightly since it is thin. We'll see if it can withstand the usage by our kids.  But that is the only concern I have.The display is very crisp with wide viewing angle.  I like the keystrokes on the keyboard.  It zips through any of the activities we do granted we are using mostly for web browsing and video conferencing. The only game my kids tried was Roblox since their 3 year old tablet is having hard time playing it.  The Flex 5 plays it very smoothly.For me, this is my first Chromebook experience so I'm still getting used to the little differences from the PC/Windows but it's not that difficult.  It's no different then when a new version Windows is released.I am very pleased with the purchase and hope one unit will be enough for the four of us：）
"
"Lenovo Chromebook Flex 5 13"" Laptop, FHD (1920 x 1080) Touch Display, Intel Core i3-10110U Processor, 4GB DDR4 Onboard RAM, 64GB eMMC, Intel Integrated Graphics, Chrome OS, 82B80006UX, Graphite Grey",$397.12,1.0,"
  After six months of use the right hinge broke and started flexing the screen out.Looks like a bad design. Lenovo repair has you fill out a repair ticket but no info as where to send it, RMA or any other info.I have laptops that are over four years old and dont have any problems with hinges.*UPDATE* Lenovo fixed the hinge but broke the covers in the processes. Looks like they used a crowbar to pry them off. Took three months to get the unit back.  I would look at the Acer Spin over this.
"
"Lenovo Chromebook Flex 5 13"" Laptop, FHD (1920 x 1080) Touch Display, Intel Core i3-10110U Processor, 4GB DDR4 Onboard RAM, 64GB eMMC, Intel Integrated Graphics, Chrome OS, 82B80006UX, Graphite Grey",$397.12,5.0,"
  I've used quite a few Chromebooks before (Samsung, Pixelbook, Acer, HP). This time I wanted something that had a 14"" Full HD screen and an Intel Core i3+ processor (main for my children to use), but also wanted something that was snappy.For $400, this Chromebook has been impressive and has a solid build and is fairly lightweight.- Keyboard is great with keys nicely placed.- The HD touchscreen is sharp- The unit performs well with a moderate amount of tabs open, streaming two Youtube videos is no problem.- The flip screen is a nice touch- There's a good # of ports as well (dual USB-C, USB-A, headphone jack, mini-SD card slot)- The webcam is great for video conferencing (even comes with a neat built-in webcam cover ).- Installing apps from the Google Play store was simple enough.It is a great Chromebook this price point!
"
"Lenovo Chromebook Flex 5 13"" Laptop, FHD (1920 x 1080) Touch Display, Intel Core i3-10110U Processor, 4GB DDR4 Onboard RAM, 64GB eMMC, Intel Integrated Graphics, Chrome OS, 82B80006UX, Graphite Grey",$397.12,5.0,"
  What can I say it’s just as good as I thought it would be. It’s well made and very fast! My other laptop that runs windows 10 has a i7, 8GB of ram, and a SSD. This feels just as fast (or faster) for half the price and better portability.
"
"Apple MacBook Air MD760LL/A 13.3-Inch Laptop (Intel Core i5 Dual-Core 1.3GHz up to 2.6GHz, 4GB RAM, 128GB SSD, Wi-Fi, Bluetooth 4.0) (Renewed)",$379.00,5.0,"
  Was very iffy about buying refurbished but it’s honestly like new! There are a couple of LITTLE scratches but nothing noticeable! Compared to my friends MacBook Air that she paid 1100$ for and they are the absolute same. Best $500 I’ve ever spent. & the company is AWESOME! The charger didn’t work as soon as I got it & I emailed them. Within an hour I had an email from them and they were sending me a new charger, thankful my friend had her charger that I used until I received mine but the battery last like 2-3 days so it wasn’t that bad.
"
"Apple MacBook Air MD760LL/A 13.3-Inch Laptop (Intel Core i5 Dual-Core 1.3GHz up to 2.6GHz, 4GB RAM, 128GB SSD, Wi-Fi, Bluetooth 4.0) (Renewed)",$379.00,1.0,"
  Wow! Bought this from TECHarvard and was claimed to be Certified Refurbished, which according to the Amazon description should show limited to no signs of wear.  Well the device that I received not only was pretty scratched on the bottom, had a huge ding on the corner of the top cover, but the keyboard showed more signs of wear than the MacBook that I've had for 5 years(Space bar was completely warped).  Definitely does not resemble a new device in any way shape or form.  If they are selling used devices, call them used and mark the price down accordingly.  This is definitely going back.
"
"Apple MacBook Air MD760LL/A 13.3-Inch Laptop (Intel Core i5 Dual-Core 1.3GHz up to 2.6GHz, 4GB RAM, 128GB SSD, Wi-Fi, Bluetooth 4.0) (Renewed)",$379.00,2.0,"
  Overall the laptop is nice. A couple of marks on the outside but works relatively well. There was an issue with the battery that originally came with it. It would shut off around 65% battery life. I asked the seller for a replacement battery, which they gave to me free of charge. However, the replacement battery is not originally an Apple battery and instead a knock off. This issue prompted it to restart randomly no matter what the battery life was at. I’m putting the original battery back in and having Apple replace it with the appropriate battery for an additional fee. I got what a paid for and I won’t make the mistake of buying a refurbished Apple product from anywhere other than the Apple store again.
"
